Ê±¼ä            Î¢Ñ¹²î
 542.1        -359 
 542.2        -359 
 542.4        -360 
 542.5        -361 
 542.6        -361 
 542.7        -362 
 542.9        -363 
 543          -365 
 543.1        -366 
 543.2        -366 
 543.4        -368 
 543.6        -368 
 543.7        -370 
 543.9        -370 
 544          -371 
 544.1        -373 
 544.2        -373 
 544.4        -375 
 544.6        -375 
 544.7        -376 
 544.9        -378 
 545          -379 
 545.1        -380 
 545.2        -380 
 545.4        -382 
 545.5        -382 
 545.6        -383 
 545.8        -384 
 545.9        -384 
 546          -385 
 546.1        -386 
 546.2        -387 
 546.4        -389 
 546.5        -389 
 546.6        -389 
 546.7        -389 
 547          -335 
 547.1        -332 
 547.2        -332 
 547.4        -332 
 547.5        -334 
 547.6        -335 
 547.7        -338 
 548          -339 
 548.1        -341 
 548.2        -342 
 548.4        -344 
 548.5        -345 
 548.6        -346 
 548.7        -347 
 548.9        -349 
 549          -350 
 549.2        -351 
 549.4        -351 
 549.5        -354 
 549.6        -354 
 549.7        -354 
 549.9        -357 
 550          -357 
 550.1        -357 
 550.2        -359 
 550.4        -359 
 550.5        -360 
 550.6        -361 
 550.7        -362 
 550.9        -364 
 551          -364 
 551.1        -366 
 551.2        -367 
 551.4        -367 
 551.5        -369 
 551.6        -369 
 551.7        -370 
 551.9        -371 
 552          -372 
 552.1        -373 
 552.2        -374 
 552.4        -374 
 552.6        -377 
 552.7        -377 
 552.9        -379 
 553          -379 
 553.1        -379 
 553.2        -380 
 553.4        -381 
 553.5        -389 
 553.6        -389 
 553.8        -389 
 553.9        -389 
 554          -389 
 554.1        -389 
 554.2        -389 
 554.4        -389 
 554.5        -389 
 554.6        -389 
 554.8        -389 
 554.9        -373 
 555          -338 
 555.1        -310 
 555.2        -274 
 555.4        -274 
 555.5        -274 
 555.6        -278 
 555.7        -279 
 556          -284 
 556.1        -284 
 556.2        -285 
 556.4        -288 
 556.5        -289 
 556.6        -291 
 556.7        -292 
 556.9        -295 
 557          -296 
 557.2        -297 
 557.4        -299 
 557.5        -299 
 557.6        -301 
 557.7        -302 
 557.9        -306 
 558          -306 
 558.2        -306 
 558.4        -308 
 558.5        -309 
 558.6        -310 
 558.7        -311 
 558.9        -312 
 559          -314 
 559.1        -314 
 559.2        -315 
 559.4        -317 
 559.5        -317 
 559.6        -318 
 559.7        -319 
 559.9        -320 
 560          -322 
 560.1        -322 
 560.2        -323 
 560.4        -325 
 560.6        -325 
 560.7        -327 
 560.9        -328 
 561          -328 
 561.1        -330 
 561.2        -330 
 561.4        -333 
 561.6        -333 
 561.7        -334 
 561.9        -336 
 562          -337 
 562.1        -338 
 562.2        -338 
 562.4        -340 
 562.5        -340 
 562.6        -341 
 562.8        -342 
 562.9        -343 
 563          -344 
 563.1        -345 
 563.2        -345 
 563.4        -347 
 563.5        -348 
 563.6        -348 
 563.7        -349 
 563.9        -350 
 564          -350 
 564.1        -352 
 564.2        -352 
 564.4        -354 
 564.5        -355 
 564.6        -355 
 564.8        -356 
 564.9        -357 
 565          -357 
 565.1        -359 
 565.2        -359 
 565.4        -361 
 565.5        -361 
 565.6        -362 
 565.7        -363 
 566          -364 
 566.1        -365 
 566.2        -366 
 566.4        -367 
 566.5        -368 
 566.6        -368 
 566.7        -369 
 567          -370 
 567.1        -370 
 567.2        -371 
 567.4        -374 
 567.5        -375 
 567.6        -375 
 567.7        -376 
 567.9        -377 
 568          -378 
 568.2        -379 
 568.4        -380 
 568.5        -381 
 568.6        -382 
 568.7        -382 
 568.9        -384 
 569          -384 
 569.1        -386 
 569.2        -386 
 569.4        -386 
 569.5        -388 
 569.6        -388 
 569.7        -389 
 569.9        -389 
 570          -389 
 570.2        -389 
 570.4        -347 
 570.5        -347 
 570.6        -347 
 570.7        -347 
 570.9        -347 
 571          -309 
 571.1        -309 
 571.2        -309 
 571.4        -309 
 571.5        -311 
 571.6        -313 
 571.7        -314 
 571.9        -317 
 572          -318 
 572.1        -318 
 572.2        -320 
 572.4        -321 
 572.6        -324 
 572.7        -324 
 572.9        -325 
 573          -327 
 573.1        -328 
 573.2        -328 
 573.4        -330 
 573.6        -332 
 573.7        -333 
 573.9        -335 
 574          -336 
 574.1        -337 
 574.2        -338 
 574.4        -339 
 574.5        -340 
 574.6        -341 
 574.8        -341 
 574.9        -343 
 575          -344 
 575.1        -344 
 575.2        -344 
 575.4        -346 
 575.5        -347 
 575.6        -348 
 575.7        -349 
 576          -350 
 576.1        -351 
 576.2        -351 
 576.4        -353 
 576.5        -354 
 576.6        -355 
 576.7        -356 
 577          -358 
 577.1        -359 
 577.2        -359 
 577.4        -361 
 577.5        -361 
 577.6        -363 
 577.7        -363 
 577.9        -365 
 578          -366 
 578.2        -366 
 578.4        -368 
 578.5        -368 
 578.6        -369 
 578.7        -370 
 578.9        -371 
 579          -372 
 579.1        -373 
 579.2        -373 
 579.4        -374 
 579.5        -375 
 579.6        -375 
 579.7        -377 
 579.9        -378 
 580          -379 
 580.1        -380 
 580.2        -380 
 580.4        -381 
 580.5        -382 
 580.6        -382 
 580.7        -384 
 580.9        -384 
 581          -386 
 581.1        -386 
 581.2        -386 
 581.4        -389 
 581.6        -389 
 581.7        -389 
 581.9        -389 
 582          -388 
 582.1        -366 
 582.2        -348 
 582.4        -348 
 582.5        -348 
 582.6        -350 
 582.8        -351 
 582.9        -352 
 583          -353 
 583.1        -355 
 583.2        -356 
 583.4        -358 
 583.5        -359 
 583.6        -359 
 583.8        -361 
 583.9        -361 
 584          -362 
 584.1        -364 
 584.2        -364 
 584.4        -366 
 584.5        -367 
 584.6        -367 
 584.7        -368 
 585          -370 
 585.1        -370 
 585.2        -371 
 585.4        -373 
 585.5        -374 
 585.6        -374 
 585.7        -375 
 585.9        -377 
 586          -377 
 586.2        -379 
 586.4        -379 
 586.5        -381 
 586.6        -381 
 586.7        -381 
 586.9        -384 
 587          -384 
 587.2        -386 
 587.4        -387 
 587.5        -388 
 587.6        -388 
 587.7        -389 
 587.9        -389 
 588          -389 
 588.1        -380 
 588.2        -346 
 588.4        -334 
 588.5        -334 
 588.6        -334 
 588.7        -334 
 588.9        -338 
 589          -338 
 589.1        -339 
 589.2        -341 
 589.4        -342 
 589.6        -345 
 589.7        -345 
 589.9        -347 
 590          -348 
 590.1        -348 
 590.2        -349 
 590.4        -352 
 590.6        -353 
 590.7        -354 
 590.9        -356 
 591          -356 
 591.1        -357 
 591.2        -359 
 591.4        -360 
 591.5        -361 
 591.6        -361 
 591.8        -361 
 591.9        -363 
 592          -364 
 592.1        -364 
 592.2        -365 
 592.4        -367 
 592.5        -367 
 592.6        -369 
 592.7        -369 
 592.9        -370 
 593          -370 
 593.1        -371 
 593.2        -372 
 593.4        -374 
 593.5        -374 
 593.6        -375 
 593.7        -376 
 594          -379 
 594.1        -379 
 594.2        -380 
 594.4        -381 
 594.5        -382 
 594.6        -383 
 594.7        -383 
 594.9        -385 
 595.1        -385 
 595.2        -386 
 595.4        -388 
 595.5        -388 
 595.6        -389 
 595.7        -389 
 595.9        -389 
 596          -378 
 596.1        -344 
 596.3        -344 
 596.4        -344 
 596.5        -344 
 596.6        -346 
 596.7        -348 
 596.9        -349 
 597          -351 
 597.1        -352 
 597.2        -354 
 597.4        -355 
 597.5        -355 
 597.6        -357 
 597.7        -358 
 597.9        -359 
 598          -361 
 598.1        -361 
 598.2        -361 
 598.5        -363 
 598.6        -364 
 598.7        -365 
 598.9        -366 
 599          -368 
 599.1        -369 
 599.2        -369 
 599.4        -371 
 599.5        -371 
 599.7        -372 
 599.9        -374 
 600          -374 
 600.1        -376 
 600.2        -376 
 600.4        -378 
 600.5        -379 
 600.7        -380 
 600.9        -381 
 601          -381 
 601.1        -383 
 601.2        -383 
 601.4        -385 
 601.5        -386 
 601.6        -386 
 601.7        -387 
 601.9        -388 
 602          -389 
 602.1        -389 
 602.2        -389 
 602.4        -386 
 602.5        -357 
 602.6        -331 
 602.7        -331 
 602.9        -331 
 603.1        -334 
 603.2        -335 
 603.4        -339 
 603.5        -339 
 603.6        -339 
 603.7        -342 
 604          -343 
 604.1        -344 
 604.2        -346 
 604.4        -347 
 604.5        -349 
 604.6        -349 
 604.7        -350 
 604.9        -351 
 605          -352 
 605.2        -354 
 605.4        -355 
 605.5        -356 
 605.6        -357 
 605.7        -357 
 605.9        -360 
 606          -360 
 606.2        -361 
 606.4        -362 
 606.5        -362 
 606.6        -364 
 606.7        -365 
 606.9        -367 
 607          -367 
 607.1        -369 
 607.2        -370 
 607.4        -370 
 607.5        -370 
 607.6        -371 
 607.7        -372 
 607.9        -374 
 608          -374 
 608.1        -375 
 608.2        -377 
 608.5        -378 
 608.6        -379 
 608.7        -379 
 608.9        -381 
 609          -381 
 609.1        -381 
 609.2        -383 
 609.4        -383 
 609.6        -384 
 609.7        -386 
 609.9        -387 
 610          -388 
 610.1        -389 
 610.2        -389 
 610.4        -389 
 610.5        -380 
 610.7        -349 
 610.9        -344 
 611          -344 
 611.1        -344 
 611.2        -346 
 611.4        -348 
 611.5        -349 
 611.6        -351 
 611.7        -351 
 611.9        -351 
 612          -354 
 612.1        -354 
 612.2        -354 
 612.4        -357 
 612.5        -357 
 612.6        -359 
 612.7        -360 
 613          -361 
 613.1        -362 
 613.2        -363 
 613.4        -365 
 613.5        -366 
 613.6        -367 
 613.7        -368 
 613.9        -370 
 614.1        -370 
 614.2        -371 
 614.4        -372 
 614.5        -372 
 614.6        -374 
 614.7        -375 
 614.9        -376 
 615          -377 
 615.1        -377 
 615.3        -378 
 615.4        -380 
 615.5        -380 
 615.6        -380 
 615.7        -381 
 615.9        -382 
 616          -389 
 616.1        -389 
 616.3        -389 
 616.4        -389 
 616.5        -389 
 616.6        -389 
 616.7        -389 
 616.9        -389 
 617          -389 
 617.1        -389 
 617.2        -379 
 617.5        -338 
 617.6        -311 
 617.7        -286 
 617.9        -286 
 618          -286 
 618.1        -289 
 618.2        -290 
 618.4        -294 
 618.5        -295 
 618.7        -296 
 618.9        -299 
 619          -300 
 619.1        -302 
 619.2        -302 
 619.4        -305 
 619.5        -306 
 619.7        -307 
 619.9        -309 
 620          -309 
 620.1        -311 
 620.2        -312 
 620.4        -315 
 620.5        -315 
 620.6        -316 
 620.7        -318 
 620.9        -318 
 621          -318 
 621.1        -320 
 621.2        -321 
 621.4        -322 
 621.5        -324 
 621.6        -324 
 621.7        -325 
 621.9        -327 
 622.1        -328 
 622.2        -329 
 622.4        -330 
 622.5        -331 
 622.6        -332 
 622.7        -333 
 622.9        -334 
 623.1        -334 
 623.3        -337 
 623.4        -337 
 623.5        -338 
 623.6        -339 
 623.7        -340 
 623.9        -342 
 624          -342 
 624.1        -344 
 624.3        -344 
 624.4        -345 
 624.5        -346 
 624.6        -347 
 624.7        -347 
 624.9        -349 
 625          -349 
 625.1        -350 
 625.2        -351 
 625.5        -353 
 625.6        -354 
 625.7        -354 
 625.9        -356 
 626          -356 
 626.1        -356 
 626.2        -358 
 626.5        -359 
 626.6        -360 
 626.7        -360 
 626.9        -361 
 627          -363 
 627.1        -364 
 627.2        -365 
 627.4        -366 
 627.5        -367 
 627.7        -367 
 627.9        -370 
 628          -370 
 628.1        -370 
 628.2        -371 
 628.4        -372 
 628.5        -374 
 628.6        -374 
 628.7        -374 
 628.9        -376 
 629          -376 
 629.1        -376 
 629.2        -377 
 629.4        -379 
 629.5        -379 
 629.6        -380 
 629.7        -381 
 629.9        -381 
 630          -382 
 630.1        -383 
 630.2        -383 
 630.4        -385 
 630.5        -386 
 630.6        -387 
 630.7        -388 
 630.9        -389 
 631.1        -389 
 631.2        -389 
 631.4        -347 
 631.5        -334 
 631.6        -334 
 631.7        -334 
 631.9        -337 
 632          -338 
 632.1        -338 
 632.3        -339 
 632.4        -341 
 632.5        -342 
 632.6        -343 
 632.7        -344 
 632.9        -346 
 633          -347 
 633.1        -348 
 633.3        -349 
 633.4        -350 
 633.5        -350 
 633.6        -351 
 633.7        -353 
 633.9        -355 
 634          -356 
 634.1        -356 
 634.2        -358 
 634.5        -359 
 634.6        -359 
 634.7        -361 
 634.9        -361 
 635          -363 
 635.1        -363 
 635.2        -364 
 635.4        -366 
 635.5        -366 
 635.7        -367 
 635.9        -369 
 636          -370 
 636.1        -370 
 636.2        -371 
 636.4        -373 
 636.5        -373 
 636.7        -374 
 636.9        -375 
 637          -375 
 637.1        -378 
 637.2        -378 
 637.4        -380 
 637.5        -380 
 637.6        -380 
 637.7        -382 
 637.9        -382 
 638          -383 
 638.1        -385 
 638.2        -385 
 638.4        -386 
 638.5        -387 
 638.6        -388 
 638.7        -389 
 638.9        -389 
 639.1        -389 
 639.2        -378 
 639.4        -358 
 639.5        -358 
 639.6        -358 
 639.7        -360 
 639.9        -361 
 640.1        -361 
 640.2        -364 
 640.4        -365 
 640.5        -367 
 640.6        -367 
 640.7        -368 
 640.9        -370 
 641          -371 
 641.1        -372 
 641.3        -372 
 641.4        -373 
 641.5        -375 
 641.6        -375 
 641.7        -376 
 641.9        -378 
 642          -378 
 642.1        -380 
 642.2        -380 
 642.5        -382 
 642.6        -382 
 642.7        -382 
 642.9        -385 
 643          -385 
 643.1        -385 
 643.2        -387 
 643.5        -388 
 643.6        -390 
 643.7        -390 
 643.9        -357 
 644          -357 
 644.1        -357 
 644.2        -357 
 644.4        -360 
 644.5        -360 
 644.7        -360 
 644.9        -357 
 645          -332 
 645.1        -321 
 645.2        -321 
 645.4        -321 
 645.5        -323 
 645.6        -324 
 645.8        -324 
 645.9        -327 
 646          -328 
 646.1        -328 
 646.2        -329 
 646.4        -331 
 646.5        -332 
 646.6        -334 
 646.7        -334 
 646.9        -335 
 647          -337 
 647.1        -337 
 647.2        -339 
 647.4        -341 
 647.5        -342 
 647.6        -343 
 647.7        -343 
 648          -345 
 648.1        -346 
 648.2        -347 
 648.4        -348 
 648.5        -350 
 648.6        -350 
 648.7        -350 
 648.9        -353 
 649          -353 
 649.2        -353 
 649.4        -356 
 649.5        -356 
 649.6        -357 
 649.7        -359 
 649.9        -360 
 650          -360 
 650.1        -361 
 650.3        -362 
 650.4        -363 
 650.5        -363 
 650.6        -365 
 650.7        -366 
 650.9        -368 
 651          -368 
 651.1        -368 
 651.2        -370 
 651.4        -370 
 651.5        -370 
 651.6        -372 
 651.7        -373 
 651.9        -373 
 652          -375 
 652.1        -375 
 652.2        -376 
 652.4        -378 
 652.6        -378 
 652.7        -379 
 652.9        -380 
 653          -381 
 653.1        -382 
 653.2        -382 
 653.4        -384 
 653.6        -385 
 653.7        -386 
 653.9        -388 
 654          -389 
 654.1        -389 
 654.2        -389 
 654.4        -389 
 654.5        -389 
 654.6        -360 
 654.8        -349 
 654.9        -349 
 655          -349 
 655.1        -349 
 655.2        -349 
 655.4        -352 
 655.5        -353 
 655.6        -354 
 655.7        -354 
 656          -354 
 656.1        -341 
 656.2        -334 
 656.4        -334 
 656.5        -334 
 656.6        -334 
 656.7        -337 
 657          -338 
 657.1        -340 
 657.2        -341 
 657.4        -344 
 657.5        -344 
 657.6        -344 
 657.7        -346 
 657.9        -347 
 658          -348 
 658.2        -349 
 658.4        -351 
 658.5        -352 
 658.6        -352 
 658.7        -353 
 658.9        -355 
 659          -356 
 659.1        -357 
 659.2        -357 
 659.4        -359 
 659.5        -360 
 659.6        -360 
 659.7        -360 
 659.9        -362 
 660          -362 
 660.1        -364 
 660.2        -365 
 660.4        -365 
 660.5        -366 
 660.6        -367 
 660.7        -368 
 660.9        -370 
 661          -370 
 661.1        -371 
 661.2        -372 
 661.4        -374 
 661.6        -374 
 661.7        -375 
 661.9        -377 
 662          -377 
 662.1        -378 
 662.2        -379 
 662.4        -380 
 662.5        -381 
 662.6        -381 
 662.8        -381 
 662.9        -383 
 663          -383 
 663.1        -384 
 663.2        -386 
 663.4        -386 
 663.5        -387 
 663.6        -388 
 663.8        -388 
 663.9        -389 
 664          -390 
 664.1        -391 
 664.2        -392 
 664.4        -393 
 664.5        -395 
 664.6        -395 
 664.7        -396 
 665          -397 
 665.1        -398 
 665.2        -399 
 665.4        -400 
 665.5        -401 
 665.6        -401 
 665.7        -401 
 665.9        -404 
 666          -404 
 666.2        -404 
 666.4        -406 
 666.5        -407 
 666.6        -408 
 666.7        -408 
 666.9        -410 
 667          -411 
 667.2        -411 
 667.4        -413 
 667.5        -414 
 667.6        -415 
 667.7        -415 
 667.9        -417 
 668          -417 
 668.1        -418 
 668.2        -419 
 668.4        -419 
 668.5        -419 
 668.6        -421 
 668.7        -421 
 668.9        -422 
 669          -423 
 669.1        -423 
 669.2        -424 
 669.4        -426 
 669.6        -426 
 669.7        -428 
 669.9        -429 
 670          -430 
 670.1        -430 
 670.2        -431 
 670.4        -432 
 670.6        -432 
 670.7        -434 
 670.9        -436 
 671          -436 
 671.1        -436 
 671.2        -437 
 671.4        -439 
 671.5        -439 
 671.6        -441 
 671.8        -441 
 671.9        -441 
 672          -442 
 672.1        -443 
 672.2        -443 
 672.4        -445 
 672.5        -445 
 672.6        -446 
 672.7        -447 
 673          -448 
 673.1        -448 
 673.2        -448 
 673.4        -447 
 673.5        -432 
 673.6        -410 
 673.7        -410 
 674          -410 
 674.1        -412 
 674.2        -413 
 674.4        -416 
 674.5        -416 
 674.6        -417 
 674.7        -419 
 674.9        -420 
 675          -421 
 675.2        -421 
 675.4        -423 
 675.5        -424 
 675.6        -425 
 675.7        -426 
 675.9        -427 
 676          -428 
 676.1        -429 
 676.2        -429 
 676.4        -431 
 676.5        -432 
 676.6        -432 
 676.7        -433 
 676.9        -434 
 677          -434 
 677.1        -436 
 677.2        -437 
 677.4        -437 
 677.5        -438 
 677.6        -439 
 677.7        -440 
 677.9        -442 
 678          -442 
 678.1        -443 
 678.2        -444 
 678.4        -446 
 678.6        -446 
 678.7        -447 
 678.9        -448 
 679          -449 
 679.1        -449 
 679.2        -449 
 679.4        -448 
 679.5        -433 
 679.6        -419 
 679.8        -411 
 679.9        -411 
 680          -411 
 680.1        -411 
 680.2        -414 
 680.4        -415 
 680.5        -417 
 680.6        -418 
 680.8        -419 
 680.9        -421 
 681          -421 
 681.1        -422 
 681.2        -423 
 681.4        -425 
 681.5        -426 
 681.6        -426 
 681.7        -428 
 682          -429 
 682.1        -430 
 682.2        -432 
 682.4        -432 
 682.5        -434 
 682.6        -434 
 682.7        -434 
 682.9        -436 
 683.1        -437 
 683.2        -437 
 683.4        -439 
 683.5        -440 
 683.6        -441 
 683.7        -442 
 684          -444 
 684.1        -444 
 684.2        -445 
 684.4        -446 
 684.5        -448 
 684.6        -448 
 684.7        -449 
 684.9        -450 
 685          -450 
 685.2        -450 
 685.4        -441 
 685.5        -441 
 685.6        -441 
 685.7        -441 
 685.9        -443 
 686          -443 
 686.1        -443 
 686.2        -444 
 686.4        -446 
 686.5        -446 
 686.6        -447 
 686.7        -448 
 686.9        -450 
 687          -451 
 687.1        -452 
 687.2        -453 
 687.4        -453 
 687.5        -454 
 687.6        -455 
 687.7        -455 
 687.9        -456 
 688          -457 
 688.1        -457 
 688.2        -459 
 688.4        -459 
 688.6        -460 
 688.7        -461 
 688.9        -462 
 689          -463 
 689.1        -463 
 689.2        -464 
 689.4        -472 
 689.5        -472 
 689.6        -472 
 689.8        -472 
 689.9        -472 
 690          -472 
 690.1        -472 
 690.2        -472 
 690.4        -472 
 690.5        -472 
 690.6        -465 
 690.8        -426 
 690.9        -378 
 691          -366 
 691.1        -366 
 691.2        -366 
 691.4        -367 
 691.5        -368 
 691.6        -369 
 691.7        -372 
 692          -374 
 692.1        -376 
 692.2        -377 
 692.4        -380 
 692.5        -380 
 692.6        -381 
 692.7        -383 
 692.9        -385 
 693.1        -386 
 693.2        -387 
 693.4        -388 
 693.5        -388 
 693.6        -384 
 693.7        -352 
 694          -330 
 694.1        -330 
 694.2        -330 
 694.4        -335 
 694.5        -336 
 694.6        -336 
 694.7        -338 
 694.9        -340 
 695          -342 
 695.2        -343 
 695.4        -345 
 695.5        -347 
 695.6        -347 
 695.7        -349 
 695.9        -350 
 696          -351 
 696.2        -353 
 696.4        -354 
 696.5        -356 
 696.6        -357 
 696.7        -359 
 696.9        -359 
 697          -360 
 697.1        -362 
 697.2        -362 
 697.4        -363 
 697.5        -365 
 697.6        -365 
 697.7        -365 
 697.9        -368 
 698          -368 
 698.1        -370 
 698.2        -370 
 698.4        -372 
 698.6        -373 
 698.7        -373 
 698.9        -375 
 699          -375 
 699.1        -377 
 699.2        -378 
 699.4        -379 
 699.6        -380 
 699.7        -380 
 699.9        -382 
 700          -383 
 700.1        -384 
 700.2        -385 
 700.4        -386 
 700.5        -388 
 700.6        -388 
 700.8        -389 
 700.9        -389 
 701          -389 
 701.1        -389 
 701.2        -378 
 701.4        -349 
 701.5        -349 
 701.6        -349 
 701.7        -349 
 702          -351 
 702.1        -352 
 702.2        -354 
 702.4        -355 
 702.5        -357 
 702.6        -358 
 702.7        -358 
 703          -361 
 703.1        -361 
 703.2        -361 
 703.4        -364 
 703.5        -365 
 703.6        -366 
 703.7        -367 
 703.9        -369 
 704          -370 
 704.2        -370 
 704.4        -371 
 704.5        -373 
 704.6        -374 
 704.7        -374 
 704.9        -376 
 705          -377 
 705.1        -377 
 705.2        -379 
 705.4        -379 
 705.5        -379 
 705.6        -381 
 705.7        -381 
 705.9        -382 
 706          -384 
 706.1        -384 
 706.2        -384 
 706.4        -386 
 706.5        -386 
 706.6        -387 
 706.7        -389 
 706.9        -389 
 707          -389 
 707.1        -389 
 707.2        -378 
 707.4        -349 
 707.6        -349 
 707.7        -349 
 707.9        -352 
 708          -353 
 708.1        -353 
 708.2        -354 
 708.4        -357 
 708.5        -357 
 708.7        -357 
 708.9        -360 
 709          -361 
 709.1        -362 
 709.2        -363 
 709.4        -365 
 709.5        -365 
 709.6        -366 
 709.8        -368 
 709.9        -368 
 710          -369 
 710.1        -370 
 710.2        -371 
 710.4        -373 
 710.5        -373 
 710.6        -375 
 710.7        -375 
 711          -378 
 711.1        -378 
 711.2        -378 
 711.4        -380 
 711.5        -380 
 711.6        -381 
 711.7        -389 
 711.9        -389 
 712.1        -389 
 712.2        -389 
 712.4        -389 
 712.5        -389 
 712.6        -389 
 712.7        -389 
 712.9        -389 
 713          -389 
 713.2        -373 
 713.4        -329 
 713.5        -329 
 713.6        -329 
 713.7        -333 
 713.9        -334 
 714          -337 
 714.1        -338 
 714.3        -338 
 714.4        -339 
 714.5        -341 
 714.6        -341 
 714.7        -342 
 714.9        -344 
 715          -345 
 715.1        -346 
 715.2        -347 
 715.5        -349 
 715.6        -349 
 715.7        -350 
 715.9        -352 
 716          -353 
 716.1        -354 
 716.2        -355 
 716.5        -357 
 716.6        -358 
 716.7        -358 
 716.9        -360 
 717          -360 
 717.1        -363 
 717.2        -363 
 717.4        -364 
 717.5        -365 
 717.7        -366 
 717.9        -368 
 718          -368 
 718.1        -369 
 718.2        -370 
 718.4        -371 
 718.5        -372 
 718.6        -372 
 718.7        -373 
 718.9        -375 
 719          -375 
 719.1        -376 
 719.2        -377 
 719.4        -377 
 719.5        -379 
 719.6        -380 
 719.7        -380 
 719.9        -380 
 720          -382 
 720.1        -382 
 720.2        -384 
 720.4        -385 
 720.5        -386 
 720.6        -387 
 720.7        -387 
 720.9        -389 
 721.1        -389 
 721.2        -389 
 721.4        -389 
 721.5        -374 
 721.6        -339 
 721.7        -331 
 721.9        -331 
 722          -331 
 722.1        -334 
 722.3        -336 
 722.4        -336 
 722.5        -337 
 722.6        -339 
 722.7        -339 
 722.9        -341 
 723          -343 
 723.1        -343 
 723.3        -344 
 723.4        -346 
 723.5        -346 
 723.6        -349 
 723.7        -349 
 723.9        -351 
 724          -352 
 724.1        -353 
 724.2        -354 
 724.5        -355 
 724.6        -357 
 724.7        -357 
 724.9        -359 
 725          -360 
 725.1        -360 
 725.2        -360 
 725.4        -362 
 725.5        -362 
 725.7        -365 
 725.9        -365 
 726          -366 
 726.1        -367 
 726.2        -367 
 726.4        -370 
 726.5        -370 
 726.7        -371 
 726.9        -372 
 727          -374 
 727.1        -374 
 727.2        -375 
 727.4        -377 
 727.5        -378 
 727.6        -379 
 727.7        -379 
 727.9        -379 
 728          -381 
 728.1        -381 
 728.2        -381 
 728.4        -389 
 728.5        -389 
 728.6        -389 
 728.7        -389 
 728.9        -389 
 729.1        -389 
 729.2        -389 
 729.4        -389 
 729.5        -389 
 729.6        -389 
 729.7        -379 
 729.9        -327 
 730.1        -327 
 730.2        -327 
 730.4        -331 
 730.5        -332 
 730.6        -334 
 730.7        -335 
 730.9        -336 
 731          -339 
 731.1        -339 
 731.3        -339 
 731.4        -341 
 731.5        -342 
 731.6        -342 
 731.7        -344 
 731.9        -345 
 732          -346 
 732.1        -348 
 732.2        -348 
 732.5        -350 
 732.6        -350 
 732.7        -351 
 732.9        -353 
 733          -354 
 733.1        -355 
 733.2        -356 
 733.5        -358 
 733.6        -359 
 733.7        -360 
 733.9        -361 
 734          -361 
 734.1        -363 
 734.2        -363 
 734.4        -365 
 734.5        -366 
 734.7        -366 
 734.9        -368 
 735          -369 
 735.1        -370 
 735.2        -370 
 735.4        -372 
 735.5        -373 
 735.6        -373 
 735.7        -374 
 735.9        -375 
 736          -375 
 736.1        -377 
 736.2        -378 
 736.4        -378 
 736.5        -380 
 736.6        -380 
 736.7        -380 
 736.9        -389 
 737          -389 
 737.1        -389 
 737.2        -389 
 737.4        -389 
 737.5        -389 
 737.6        -389 
 737.7        -389 
 737.9        -389 
 738.1        -389 
 738.2        -389 
 738.4        -329 
 738.5        -329 
 738.6        -329 
 738.7        -329 
 738.9        -334 
 739          -334 
 739.1        -337 
 739.3        -338 
 739.4        -338 
 739.5        -339 
 739.6        -341 
 739.7        -341 
 739.9        -344 
 740          -344 
 740.1        -345 
 740.3        -346 
 740.4        -347 
 740.5        -349 
 740.6        -349 
 740.7        -350 
 740.9        -352 
 741          -353 
 741.1        -354 
 741.2        -355 
 741.5        -356 
 741.6        -358 
 741.7        -358 
 741.9        -360 
 742          -360 
 742.1        -360 
 742.2        -362 
 742.4        -363 
 742.5        -363 
 742.7        -365 
 742.9        -366 
 743          -368 
 743.1        -368 
 743.2        -368 
 743.4        -370 
 743.5        -370 
 743.7        -371 
 743.9        -374 
 744          -375 
 744.1        -375 
 744.2        -376 
 744.4        -377 
 744.5        -379 
 744.6        -379 
 744.7        -379 
 744.9        -380 
 745          -381 
 745.1        -381 
 745.2        -382 
 745.4        -384 
 745.5        -384 
 745.6        -385 
 745.7        -386 
 745.9        -387 
 746.1        -388 
 746.2        -388 
 746.4        -389 
 746.5        -389 
 746.6        -371 
 746.7        -357 
 746.9        -357 
 747          -357 
 747.1        -357 
 747.2        -358 
 747.4        -360 
 747.5        -360 
 747.6        -363 
 747.7        -363 
 747.9        -364 
 748.1        -366 
 748.2        -366 
 748.4        -369 
 748.5        -369 
 748.6        -370 
 748.7        -371 
 748.9        -372 
 749          -373 
 749.1        -374 
 749.3        -374 
 749.4        -376 
 749.5        -377 
 749.6        -377 
 749.7        -378 
 749.9        -379 
 750          -381 
 750.1        -381 
 750.3        -382 
 750.4        -383 
 750.5        -383 
 750.6        -384 
 750.7        -386 
 750.9        -386 
 751          -387 
 751.1        -388 
 751.2        -388 
 751.5        -390 
 751.6        -390 
 751.7        -391 
 751.9        -393 
 752          -394 
 752.1        -395 
 752.2        -395 
 752.4        -397 
 752.6        -398 
 752.7        -398 
 752.9        -400 
 753          -401 
 753.1        -402 
 753.2        -402 
 753.5        -404 
 753.6        -404 
 753.7        -404 
 753.9        -406 
 754          -407 
 754.1        -408 
 754.2        -409 
 754.4        -410 
 754.5        -411 
 754.7        -411 
 754.9        -413 
 755          -413 
 755.1        -414 
 755.2        -415 
 755.4        -416 
 755.5        -417 
 755.7        -417 
 755.9        -419 
 756          -420 
 756.1        -420 
