Ê±¼ä            Î¢Ñ¹²î
 540.9        -404 
 541          -406 
 541.1        -407 
 541.2        -407 
 541.4        -410 
 541.5        -410 
 541.7        -411 
 541.9        -412 
 542          -415 
 542.1        -415 
 542.2        -415 
 542.4        -418 
 542.5        -418 
 542.6        -419 
 542.7        -420 
 542.9        -420 
 543          -421 
 543.1        -422 
 543.2        -422 
 543.4        -425 
 543.5        -425 
 543.6        -425 
 543.7        -427 
 543.9        -428 
 544.1        -429 
 544.2        -430 
 544.4        -432 
 544.5        -432 
 544.6        -432 
 544.7        -434 
 544.9        -434 
 545.1        -435 
 545.2        -437 
 545.4        -444 
 545.5        -444 
 545.6        -444 
 545.7        -444 
 545.9        -444 
 546          -444 
 546.1        -444 
 546.3        -444 
 546.4        -444 
 546.5        -444 
 546.6        -444 
 546.7        -438 
 546.9        -366 
 547          -366 
 547.1        -366 
 547.2        -366 
 547.5        -371 
 547.6        -371 
 547.7        -372 
 547.9        -376 
 548          -376 
 548.1        -377 
 548.3        -380 
 548.4        -381 
 548.5        -383 
 548.6        -383 
 548.7        -384 
 548.9        -386 
 549          -387 
 549.1        -389 
 549.2        -390 
 549.5        -391 
 549.6        -392 
 549.7        -392 
 549.9        -395 
 550          -395 
 550.1        -397 
 550.2        -398 
 550.4        -398 
 550.5        -400 
 550.7        -400 
 550.9        -402 
 551          -402 
 551.1        -403 
 551.2        -404 
 551.4        -405 
 551.5        -408 
 551.7        -408 
 551.9        -411 
 552          -411 
 552.1        -412 
 552.2        -413 
 552.4        -414 
 552.5        -416 
 552.6        -416 
 552.7        -417 
 552.9        -418 
 553          -418 
 553.1        -418 
 553.2        -421 
 553.4        -421 
 553.5        -421 
 553.6        -423 
 553.7        -423 
 553.9        -425 
 554.1        -425 
 554.2        -425 
 554.4        -428 
 554.5        -428 
 554.6        -429 
 554.7        -430 
 554.9        -432 
 555.1        -432 
 555.2        -434 
 555.4        -435 
 555.5        -436 
 555.6        -437 
 555.7        -437 
 555.9        -444 
 556          -444 
 556.1        -443 
 556.3        -443 
 556.4        -443 
 556.5        -443 
 556.6        -443 
 556.7        -443 
 556.9        -443 
 557          -443 
 557.1        -443 
 557.2        -443 
 557.5        -369 
 557.6        -366 
 557.7        -364 
 557.9         36 
 558           36 
 558.1         36 
 558.2         36 
 558.5        -380 
 558.6        -383 
 558.7        -383 
 558.9        -386 
 559          -387 
 559.1        -387 
 559.2        -388 
 559.4        -390 
 559.5        -390 
 559.7        -392 
 559.9        -393 
 560          -395 
 560.1        -396 
 560.2        -396 
 560.4        -399 
 560.5        -399 
 560.6        -400 
 560.7        -401 
 560.9        -401 
 561          -402 
 561.1        -404 
 561.2        -404 
 561.4        -406 
 561.5        -407 
 561.6        -409 
 561.7        -409 
 561.9        -409 
 562          -411 
 562.1        -412 
 562.2        -412 
 562.4        -414 
 562.5        -414 
 562.6        -415 
 562.7        -417 
 562.9        -418 
 563.1        -419 
 563.2        -420 
 563.4        -421 
 563.5        -422 
 563.6        -422 
 563.7        -423 
 563.9        -424 
 564          -426 
 564.1        -426 
 564.3        -427 
 564.4        -428 
 564.5        -429 
 564.6        -429 
 564.7        -429 
 564.9        -431 
 565          -434 
 565.1        -434 
 565.3        -434 
 565.4        -435 
 565.5        -436 
 565.6        -436 
 565.7        -444 
 565.9        -444 
 566          -444 
 566.1        -444 
 566.2        -444 
 566.5        -444 
 566.6        -444 
 566.7        -444 
 566.9        -444 
 567          -444 
 567.1        -423 
 567.2        -385 
 567.4        -381 
 567.5        -381 
 567.7        -381 
 567.9        -385 
 568          -386 
 568.1        -387 
 568.2        -389 
 568.4        -392 
 568.5        -393 
 568.7        -394 
 568.9        -396 
 569          -397 
 569.1        -399 
 569.2        -400 
 569.4        -401 
 569.5        -402 
 569.6        -402 
 569.7        -404 
 569.9        -405 
 570          -405 
 570.1        -405 
 570.2        -408 
 570.4        -408 
 570.5        -410 
 570.6        -410 
 570.7        -411 
 570.9        -413 
 571.1        -413 
 571.2        -413 
 571.4        -415 
 571.5        -416 
 571.6        -418 
 571.7        -418 
 571.9        -421 
 572.1        -421 
 572.2        -422 
 572.4        -423 
 572.5        -425 
 572.6        -425 
 572.7        -426 
 572.9        -428 
 573          -428 
 573.1        -428 
 573.3        -431 
 573.4        -431 
 573.5        -431 
 573.6        -432 
 573.7        -433 
 573.9        -434 
 574          -435 
 574.1        -435 
 574.2        -436 
 574.5        -445 
 574.6        -445 
 574.7        -445 
 574.9        -445 
 575          -445 
 575.1        -445 
 575.2        -445 
 575.5        -445 
 575.6        -445 
 575.7        -445 
 575.9        -404 
 576          -380 
 576.1        -380 
 576.2        -380 
 576.4        -380 
 576.5        -381 
 576.7        -384 
 576.9        -385 
 577          -387 
 577.1        -388 
 577.2        -389 
 577.4        -391 
 577.5        -392 
 577.6        -394 
 577.8        -395 
 577.9        -395 
 578          -398 
 578.1        -398 
 578.2        -399 
 578.4        -401 
 578.5        -401 
 578.7        -403 
 578.9        -403 
 579          -406 
 579.1        -406 
 579.2        -406 
 579.4        -409 
 579.5        -409 
 579.6        -410 
 579.7        -411 
 579.9        -411 
 580          -412 
 580.1        -414 
 580.2        -414 
 580.4        -416 
 580.5        -416 
 580.6        -417 
 580.7        -419 
 580.9        -419 
 581          -420 
 581.1        -421 
 581.2        -421 
 581.4        -423 
 581.5        -423 
 581.6        -424 
 581.7        -426 
 581.9        -426 
 582.1        -429 
 582.2        -429 
 582.4        -431 
 582.5        -431 
 582.6        -431 
 582.7        -433 
 582.9        -434 
 583          -435 
 583.1        -436 
 583.3        -443 
 583.4        -443 
 583.5        -443 
 583.6        -443 
 583.7        -443 
 583.9        -443 
 584          -443 
 584.1        -443 
 584.3        -443 
 584.4        -443 
 584.5        -443 
 584.6        -443 
 584.7        -443 
 584.9        -376 
 585          -376 
 585.1        -376 
 585.2        -376 
 585.5        -380 
 585.6        -381 
 585.7        -382 
 585.9        -385 
 586          -386 
 586.1        -388 
 586.2        -389 
 586.4        -391 
 586.5        -392 
 586.7        -392 
 586.9        -395 
 587          -395 
 587.1        -397 
 587.2        -398 
 587.5        -398 
 587.6        -400 
 587.7        -401 
 587.9        -403 
 588          -403 
 588.1        -404 
 588.2        -405 
 588.4        -407 
 588.5        -408 
 588.7        -408 
 588.9        -411 
 589          -411 
 589.1        -411 
 589.2        -413 
 589.4        -414 
 589.5        -416 
 589.6        -416 
 589.7        -416 
 589.9        -418 
 590          -418 
 590.1        -418 
 590.2        -421 
 590.4        -421 
 590.5        -421 
 590.6        -423 
 590.7        -423 
 590.9        -425 
 591          -425 
 591.1        -425 
 591.2        -427 
 591.4        -428 
 591.5        -429 
 591.6        -430 
 591.7        -430 
 591.9        -432 
 592.1        -432 
 592.2        -434 
 592.4        -435 
 592.5        -436 
 592.6        -437 
 592.7        -437 
 592.9        -440 
 593          -440 
 593.1        -440 
 593.3        -442 
 593.4        -442 
 593.5        -442 
 593.6        -443 
 593.7        -444 
 593.9        -444 
 594.1        -444 
 594.2        -444 
 594.4        -388 
 594.5        -388 
 594.6        -388 
 594.7        -388 
 594.9        -391 
 595          -392 
 595.1        -393 
 595.3        -395 
 595.4        -396 
 595.5        -396 
 595.6        -399 
 595.7        -400 
 595.9        -400 
 596          -402 
 596.1        -403 
 596.2        -403 
 596.5        -406 
 596.6        -406 
 596.7        -408 
 596.9        -409 
 597          -410 
 597.1        -411 
 597.2        -412 
 597.5        -414 
 597.6        -415 
 597.7        -416 
 597.9        -417 
 598          -419 
 598.1        -419 
 598.2        -419 
 598.4        -421 
 598.5        -421 
 598.7        -423 
 598.9        -423 
 599          -424 
 599.1        -426 
 599.2        -426 
 599.4        -428 
 599.5        -429 
 599.6        -429 
